Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
6/15/2024,28.9,0,18.4,1004.5,51204.42,0,0,25,1004.5,876.9,34.5,22.9,24,42686.99,278,54.368233,31.880491,1217
6/16/2024,31.1,0,15.9,1005.6,51217.39,0,0,20,1005.6,878.7,37.3,23,8,45084.49,259,54.368233,31.880491,1217
6/17/2024,31,0,20.4,1008.5,51227.78,0,0,19,1008.5,881.2,36.5,24.4,3,46181.45,312,54.368233,31.880491,1217
6/18/2024,31.1,0,26.6,1008.8,51235.55,0,0,17,1008.8,881.4,37,23.8,17,45524.59,321,54.368233,31.880491,1217
6/19/2024,31.2,0,30.6,1007.9,51240.66,0,0,16,1007.9,880.7,36.7,25,16,46612.91,317,54.368233,31.880491,1217
6/20/2024,29.8,0,31.8,1006.8,51243.11,0,0,20,1006.8,879.2,35.5,23.5,9,46435.8,311,54.368233,31.880491,1217
6/21/2024,29.7,0,28.5,1004.6,51242.84,0,0,19,1004.6,877.2,35.8,22.4,11,46732.51,322,54.368233,31.880491,1217
6/22/2024,31.9,0,19.9,1002.9,51239.84,0,0,15,1002.9,876.6,37.2,26.1,16,46800,315,54.368233,31.880491,1217
6/23/2024,33.2,0,19.5,1003.6,51234.13,0,0,14,1003.6,877.7,38.8,25.7,17,46800,329,54.368233,31.880491,1217
6/24/2024,32.5,0,28.9,1004.9,51225.75,0,0,17,1004.9,878.5,38.3,25.9,25,43994.64,313,54.368233,31.880491,1217
6/25/2024,33,0,23.2,999.9,51214.73,0,0,17,999.9,874.4,38.7,25.3,42,43200,137,54.368233,31.880491,1217
6/26/2024,34.2,0,26.4,995.4,51201.12,0,0,13,995.4,870.9,39.8,27.4,47,44341.64,294,54.368233,31.880491,1217
6/27/2024,33.9,0,28.5,998.2,51184.93,0,0,16,998.2,873.2,40.6,27.3,16,44491.1,320,54.368233,31.880491,1217
6/28/2024,33.2,0,21.6,998,51166.22,0,0,19,998,872.8,39.6,25.5,19,44949.71,301,54.368233,31.880491,1217
6/29/2024,35.2,0,15.8,995.6,51145.02,0,0,14,995.6,871.5,42.2,27.4,41,31885.13,296,54.368233,31.880491,1217
6/30/2024,33.6,0,27,999.1,51121.37,0,0,20,999.1,874,39.9,27,25,45405.23,302,54.368233,31.880491,1217
7/1/2024,33,0,30.6,998.7,51095.31,0,0,20,998.7,873.4,38.8,26.6,15,45865.5,283,54.368233,31.880491,1217
7/2/2024,34.3,0,21,994.8,51066.88,0,0,18,994.8,870.5,40.4,27.6,49,37902.87,299,54.368233,31.880491,1217
7/3/2024,36.2,0,34.3,994.3,51036.11,0,0,12,994.3,870.7,41.7,30.4,45,33859.35,305,54.368233,31.880491,1217
7/4/2024,35.9,0,23.4,997.5,51003.07,0,0,13,997.5,873.3,42.2,29,30,43834.17,324,54.368233,31.880491,1217
7/5/2024,36,0,27.2,997.7,50967.78,0,0,13,997.7,873.6,42.9,29.9,27,43497.59,299,54.368233,31.880491,1217
7/6/2024,34.4,0,23.8,999.6,50930.28,0,0,12,999.6,874.6,40.5,28.8,24,43200,153,54.368233,31.880491,1217
7/7/2024,34.1,0,21,1000.6,50890.63,0,0,12,1000.6,875.5,39.7,29,19,46664.7,159,54.368233,31.880491,1217
7/8/2024,33.9,0,18.8,1001.6,50848.87,0,0,12,1001.6,876.2,39.4,26.5,74,30951.32,170,54.368233,31.880491,1217
7/9/2024,35.9,0,25.6,1001.8,50805.03,0,0,17,1001.8,877.2,40.2,28.6,59,38430.75,126,54.368233,31.880491,1217
7/10/2024,36.4,0,21.9,1001.8,50759.18,0,0,15,1001.8,877.3,42,29.8,30,36476.52,112,54.368233,31.880491,1217
7/11/2024,35.6,0,20.6,1001.2,50711.24,0,0,16,1001.2,876.5,41.8,28,16,46574.45,346,54.368233,31.880491,1217
7/12/2024,33.5,0,25.8,1000.6,50660.8,0,0,18,1000.6,875.3,40.3,27.8,1,46754.33,304,54.368233,31.880491,1217
7/13/2024,32.7,0,27.1,1000.2,50607.86,0,0,21,1000.2,874.6,38.5,25.7,3,46621.67,101,54.368233,31.880491,1217
7/14/2024,34.3,0,21.7,998.1,50552.49,0,0,17,998.1,873.3,40.5,28.2,13,46497.66,111,54.368233,31.880491,1217
7/15/2024,32,0,28.4,1001.2,50494.8,0,0,19,1001.2,875.2,38,25.6,4,45966.82,292,54.368233,31.880491,1217
7/16/2024,33.5,0,22.6,1001.8,50434.88,0,0,14,1001.8,876.2,40.5,25.9,2,46711.31,298,54.368233,31.880491,1217
7/17/2024,33.9,0,22.4,1002.1,50372.8,0,0,15,1002.1,876.6,40.4,27.1,0,46746.51,291,54.368233,31.880491,1217
7/18/2024,34.3,0,22.2,1000.3,50308.68,0,0,14,1000.3,875.3,40.2,26.5,0,46784.52,88,54.368233,31.880491,1217
7/19/2024,34.6,0,23.8,997.2,50242.58,0,0,15,997.2,872.7,40.5,28,0,46800,121,54.368233,31.880491,1217
7/20/2024,34.7,0,20.1,996.7,50174.6,0,0,15,996.7,872.3,41.3,28.1,0,46800,130,54.368233,31.880491,1217
7/21/2024,35.2,0,19.5,996.9,50104.83,0,0,15,996.9,872.6,42.1,26,0,46749.3,12,54.368233,31.880491,1217
7/22/2024,35.4,0,17,996.9,50033.36,0,0,14,996.9,872.7,42.5,27.2,0,46798.18,315,54.368233,31.880491,1217
7/23/2024,35.3,0,22.3,996.4,49960.26,0,0,13,996.4,872.2,42.5,27.4,1,46787.12,300,54.368233,31.880491,1217
7/24/2024,35,0,20.3,994.4,49885.63,0,0,14,994.4,870.4,41,27.8,6,46479.98,324,54.368233,31.880491,1217
7/25/2024,36.7,0,27.7,992.4,49809.54,0,0,12,992.4,869.3,43.2,28.9,1,46719.16,116,54.368233,31.880491,1217
7/26/2024,37.7,0,33.3,994.1,49732.08,0,0,11,994.1,871.1,44.2,30.5,4,46297.8,113,54.368233,31.880491,1217
7/27/2024,37.9,0,25,996.1,49653.34,0,0,11,996.1,872.9,44,30.1,1,45771.01,119,54.368233,31.880491,1217
7/28/2024,38.2,0,28,996.5,49573.38,0,0,11,996.5,873.4,44.8,31,6,45124.1,131,54.368233,31.880491,1217
7/29/2024,35.8,0,24.4,996,49492.3,0,0,15,996,872.1,42.3,28.2,0,46017.42,296,54.368233,31.880491,1217
7/30/2024,33.2,0,30.4,999.6,49410.16,0,0,24,999.6,874.2,38.4,26.8,17,45422.62,294,54.368233,31.880491,1217
7/31/2024,36.2,0,18.6,998.6,49326.92,0,0,16,998.6,874.4,42.5,28.6,34,37067.07,311,54.368233,31.880491,1217
8/1/2024,36.9,0,25.6,997.5,49241.89,0,0,14,997.5,873.8,42.8,30.5,54,32406.97,150,54.368233,31.880491,1217
8/2/2024,35.6,0,27.1,996.6,49155.06,0,0,16,996.6,872.5,40.8,29.1,37,42948.27,107,54.368233,31.880491,1217
8/3/2024,37.7,0,29.3,994.2,49066.53,0,0,12,994.2,871.2,43,30.9,44,37162.34,117,54.368233,31.880491,1217
8/4/2024,36.7,0,24.7,995.8,48976.38,0,0,13,995.8,872.2,42.1,31.1,22,44078.33,308,54.368233,31.880491,1217
8/5/2024,36,0,20.9,997.7,48884.74,0,0,12,997.7,873.6,42.6,29,9,43744.08,325,54.368233,31.880491,1217
8/6/2024,36.5,0,17.1,997.6,48791.69,0,0,12,997.6,873.7,42.7,28.5,9,43751.85,78,54.368233,31.880491,1217
8/7/2024,36.9,0,25.1,998.3,48697.32,0,0,12,998.3,874.5,44.1,29.8,21,38613.57,163,54.368233,31.880491,1217
8/8/2024,36.4,0,27,999.9,48601.74,0,0,10,999.9,875.6,43.8,28,24,41935.2,118,54.368233,31.880491,1217
8/9/2024,36.6,0,27.4,1001.2,48505.04,0,0,9,1001.2,876.9,44.2,29.5,16,36775.66,128,54.368233,31.880491,1217
8/10/2024,36.7,0,19.4,1000.9,48407.3,0,0,11,1000.9,876.6,43,28.6,14,42365.98,218,54.368233,31.880491,1217
8/11/2024,37.2,0,18,998.5,48308.62,0,0,12,998.5,874.8,43,29.6,10,41961.84,115,54.368233,31.880491,1217
8/12/2024,37.6,0,21.8,997.8,48209.08,0,0,12,997.8,874.3,44,28.9,45,35090.11,157,54.368233,31.880491,1217
8/13/2024,37.4,0,17.5,999.5,48108.78,0,0,14,999.5,875.7,43.4,31.1,21,40379.99,275,54.368233,31.880491,1217
8/14/2024,36.7,0,26.3,1000.6,48007.8,0,0,14,1000.6,876.4,42.5,30.3,25,41790.23,316,54.368233,31.880491,1217
8/15/2024,35.7,0,26.2,1001.7,47906.2,0,0,19,1001.7,877,41.3,29.5,15,41777.74,307,54.368233,31.880491,1217
8/16/2024,34,0,24.8,999.6,47804.1,0,0,26,999.6,874.6,39.8,27.8,17,41149.26,308,54.368233,31.880491,1217
8/17/2024,33.1,0,32.6,1001.4,47701.55,0,0,26,1001.4,875.8,38.7,27.3,7,42201.39,293,54.368233,31.880491,1217
8/18/2024,32.2,0,26.4,1005.6,47598.65,0,0,25,1005.6,879.1,38.1,26.1,2,41916.99,286,54.368233,31.880491,1217
8/19/2024,32.7,0,24.7,1004.7,47495.46,0,0,21,1004.7,878.5,38.8,26,1,41918.52,302,54.368233,31.880491,1217
8/20/2024,32.4,0,19.1,1003.7,47391.94,0,0,18,1003.7,877.5,38.3,25.5,11,40910.04,35,54.368233,31.880491,1217
8/21/2024,31,0,18.6,1006.1,47287.32,0,0,15,1006.1,879.1,37.2,24.9,12,41370.24,293,54.368233,31.880491,1217
8/22/2024,30.6,0,20.9,1006.6,47181.57,0,0,15,1006.6,879.4,36.9,22.6,0,41664.47,319,54.368233,31.880491,1217
8/23/2024,31.9,0,17.7,1006,47074.77,0,0,13,1006,879.4,38.2,24.1,0,41524.05,178,54.368233,31.880491,1217
8/24/2024,32.4,0,23.3,1006.9,46967.01,0,0,14,1006.9,880.3,38.8,24.8,6,41160.44,68,54.368233,31.880491,1217
8/25/2024,31.7,0,24.3,1007.1,46858.36,0,0,12,1007.1,880.3,38.3,25.3,0,41550.7,97,54.368233,31.880491,1217
8/26/2024,31.8,0,22.9,1006.4,46748.93,0,0,13,1006.4,879.6,37.8,24,0,41179.18,147,54.368233,31.880491,1217
8/27/2024,32.4,0,31.6,1005.2,46638.78,0,0,12,1005.2,878.9,39,24.1,0,41187.42,179,54.368233,31.880491,1217
8/28/2024,32.8,0,24.2,1005.1,46528,0,0,14,1005.1,878.9,39.5,24.9,2,41010.79,77,54.368233,31.880491,1217
8/29/2024,29.6,0,25.6,1007.3,46416.67,0,0,18,1007.3,879.6,36.6,23.5,5,40955.88,296,54.368233,31.880491,1217
8/30/2024,27.3,0,29.3,1008,46304.87,0,0,12,1008,879.3,33.5,21.2,0,40869.36,292,54.368233,31.880491,1217
8/31/2024,27.3,0,23.7,1008.6,46192.67,0,0,11,1008.6,879.8,34,19.9,0,40872.13,293,54.368233,31.880491,1217
9/1/2024,27.4,0,31.7,1010.4,46080.15,0,0,12,1010.4,881.4,34.5,19.8,0,40865.29,301,54.368233,31.880491,1217
9/2/2024,26.6,0,33.2,1012.1,45967.39,0,0,12,1012.1,882.6,33.7,19.9,0,40862.94,305,54.368233,31.880491,1217
9/3/2024,26.5,0,29.3,1010.6,45854.45,0,0,10,1010.6,881.2,33.8,18.9,0,40728.86,303,54.368233,31.880491,1217
9/4/2024,26.9,0,16,1008.2,45741.41,0,0,6,1008.2,879.3,34.2,19.5,0,40857.62,304,54.368233,31.880491,1217
9/5/2024,27.6,0,13,1004.9,45628.35,0,0,4,1004.9,876.7,35.3,18.5,0,40854.63,180,54.368233,31.880491,1217
9/6/2024,29,0,15.3,1004.7,45515.33,0,0,3,1004.7,877,37,18.2,0,40851.39,108,54.368233,31.880491,1217
9/7/2024,27.4,0,22.9,1009,45402.43,0,0,13,1009,880.1,34.2,19.9,1,40594.07,294,54.368233,31.880491,1217
9/8/2024,27.7,0,25.7,1011.2,45289.71,0,0,15,1011.2,882.2,34.4,20.7,22,40466.98,296,54.368233,31.880491,1217
9/9/2024,27.4,0,26.2,1011.9,45177.1,0,0,17,1011.9,882.7,33.5,21.3,3,40342.07,301,54.368233,31.880491,1217
9/10/2024,26.4,0,28.2,1011.2,45063.86,0,0,19,1011.2,881.7,33.1,19.2,0,40342.68,313,54.368233,31.880491,1217
9/11/2024,26.4,0,29.3,1009.8,44949.91,0,0,16,1009.8,880.5,33.5,18.5,0,40343.03,306,54.368233,31.880491,1217
9/12/2024,27.5,0,18,1007.5,44835.33,0,0,12,1007.5,878.9,34.6,18.7,0,40343.16,283,54.368233,31.880491,1217
9/13/2024,29.1,0,19.2,1003.8,44720.21,0,0,12,1003.8,876.3,35.7,20.4,1,40223.54,118,54.368233,31.880491,1217
9/14/2024,27.9,0,29.7,1002.5,44604.6,0,0,18,1002.5,874.7,35.2,20.8,28,39988.07,306,54.368233,31.880491,1217
9/15/2024,25.5,0,25,1006.3,44488.59,0,0,24,1006.3,877.1,30.8,20.3,14,39991.38,295,54.368233,31.880491,1217
9/16/2024,25.8,0,19.1,1007.5,44372.25,0,0,25,1007.5,878.3,33.2,18.5,9,39994.5,308,54.368233,31.880491,1217
9/17/2024,27.1,0,19.6,1008.5,44255.65,0,0,25,1008.5,879.7,35,18.3,1,39997.38,338,54.368233,31.880491,1217
9/18/2024,27.4,0,23.1,1007.2,44138.86,0,0,23,1007.2,878.6,34.6,19.5,0,40000.02,298,54.368233,31.880491,1217
9/19/2024,25.8,0,20.8,1008.7,44021.96,0,0,26,1008.7,879.3,32.3,18.8,0,39848.51,301,54.368233,31.880491,1217
9/20/2024,27.8,0,21.4,1007.5,43905.02,0,0,20,1007.5,879.1,36.4,20,0,39771.68,305,54.368233,31.880491,1217
9/21/2024,28.4,0,19,1008.3,43788.1,0,0,16,1008.3,880,35.4,21.3,0,39694.68,306,54.368233,31.880491,1217
9/22/2024,28.5,0,14.9,1009.5,43671.28,0,0,15,1009.5,881,36.9,19.9,0,39617.62,86,54.368233,31.880491,1217
9/23/2024,29.5,0,21.9,1009.6,43554.62,0,0,12,1009.6,881.5,37,20.4,0,39435.24,98,54.368233,31.880491,1217
9/24/2024,29.7,0,21.2,1008.2,43438.21,0,0,12,1008.2,880.4,37.7,21.3,0,39359.87,323,54.368233,31.880491,1217
9/25/2024,29.3,0,15.1,1006.5,43322.11,0,0,11,1006.5,878.7,37,21.5,0,39284.7,130,54.368233,31.880491,1217
9/26/2024,26.2,0,32,1008.2,43206.39,0,0,29,1008.2,879,32.6,19.4,0,39109.47,289,54.368233,31.880491,1217
9/27/2024,23.7,0,30.1,1011.5,43091.11,0,0,31,1011.5,880.9,28.9,18.9,0,38938.11,281,54.368233,31.880491,1217
9/28/2024,21.5,0.2,34.4,1010.8,42976.37,0.2,0,31,1010.8,879.4,28.4,13.9,17,38867.63,308,54.368233,31.880491,1217
9/29/2024,17.4,0,29.2,1016.6,42862.07,0,0,41,1016.6,882.8,22,13.4,1,38767.41,306,54.368233,31.880491,1217
9/30/2024,19.9,0,17.5,1014,42747.41,0,0,29,1014,881.5,27,12.3,0,38690.52,312,54.368233,31.880491,1217
10/1/2024,23.7,0,19.2,1011.4,42632.34,0,0,23,1011.4,880.8,30.5,14.9,0,38569.29,113,54.368233,31.880491,1217
10/2/2024,27.4,0,22.1,1009.7,42516.92,0,0,16,1009.7,880.7,34.7,18.2,21,35732.2,132,54.368233,31.880491,1217
10/3/2024,27.1,0,21.6,1009,42401.24,0,0,16,1009,880.1,35.2,19.8,19,36583.92,314,54.368233,31.880491,1217
10/4/2024,24.8,0,22.7,1009.2,42285.38,0,0,22,1009.2,879.3,31.2,19.4,0,38105.28,308,54.368233,31.880491,1217
10/5/2024,22.4,0,27.5,1010.7,42169.4,0,0,32,1010.7,879.7,28.6,16,0,37820.58,288,54.368233,31.880491,1217
10/6/2024,19.9,0,29,1016.8,42053.41,0,0,31,1016.8,884,25,15.8,1,37543.21,293,54.368233,31.880491,1217
10/7/2024,20.4,0,16.2,1019.6,41937.47,0,0,25,1019.6,886.5,26.2,13.2,0,37534.44,315,54.368233,31.880491,1217
10/8/2024,21.2,0,18,1017.4,41821.66,0,0,21,1017.4,885,28.2,13.4,0,37396.02,343,54.368233,31.880491,1217
10/9/2024,21.9,0,25.5,1014.2,41706.08,0,0,21,1014.2,882.5,29.3,14.6,0,37135.44,332,54.368233,31.880491,1217
10/10/2024,23.4,0,15.7,1012.4,41590.79,0,0,18,1012.4,881.5,30.7,15.6,0,37006.41,119,54.368233,31.880491,1217
10/11/2024,23.9,0,17.3,1011.4,41475.88,0,0,15,1011.4,880.9,31.4,16.2,0,37001.36,122,54.368233,31.880491,1217
10/12/2024,24.5,0,18.1,1010.2,41361.45,0,0,14,1010.2,880.1,32,16.9,20,30856.1,117,54.368233,31.880491,1217
10/13/2024,23.5,0,18,1011.5,41247.56,0,0,17,1011.5,880.8,30.2,17.3,6,36642.57,309,54.368233,31.880491,1217
10/14/2024,24.1,0,13.6,1011.3,41134.31,0,0,17,1011.3,880.8,31.2,16,20,36529.66,188,54.368233,31.880491,1217
10/15/2024,23.9,0,16.4,1013.2,41021.79,0,0,19,1013.2,882.5,30.7,17.5,11,36421.26,297,54.368233,31.880491,1217
10/16/2024,23,0,16.2,1014.5,40910.07,0,0,22,1014.5,883.2,29.9,15.6,0,36317.53,89,54.368233,31.880491,1217
10/17/2024,23.6,0,16.3,1011.8,40799.26,0,0,19,1011.8,881.1,31.4,15.7,0,36218.67,171,54.368233,31.880491,1217
10/18/2024,23.5,0,15.4,1011.9,40689.45,0,0,16,1011.9,881.2,30.5,15.8,0,36224.43,122,54.368233,31.880491,1217
10/19/2024,23.5,0,24.4,1012.7,40580.55,0,0,14,1012.7,881.9,31.1,16.4,1,36132.63,77,54.368233,31.880491,1217
10/20/2024,24.5,0,22,1012.9,40471.68,0,0,19,1012.9,882.5,30.6,17.3,17,33553.79,249,54.368233,31.880491,1217
10/21/2024,23.3,0,25.5,1008.8,40362.78,0,0,17,1008.8,878.4,30.3,16.4,0,36055.39,94,54.368233,31.880491,1217
10/22/2024,19.2,0,20.2,1012.5,40253.92,0,0,16,1012.5,879.9,25,14.1,18,36000,287,54.368233,31.880491,1217
10/23/2024,19.2,0,14.5,1013.9,40145.22,0,0,35,1013.9,881.1,25.8,11.9,23,36000,116,54.368233,31.880491,1217
10/24/2024,19,0.4,26.4,1014,40036.75,0.4,0,41,1014,881.2,24.3,12.4,36,36000,173,54.368233,31.880491,1217
10/25/2024,15.1,0.5,30.3,1018.5,39928.64,0.5,0,37,1018.5,883.4,19.4,9.1,21,28800,311,54.368233,31.880491,1217
10/26/2024,14.1,0.1,17.2,1019.7,39820.95,0.1,0,28,1019.7,884,20,7.4,76,24692.81,256,54.368233,31.880491,1217
10/27/2024,14.7,0,24,1020.3,39713.81,0,0,36,1020.3,884.8,19.3,10.1,43,28800,295,54.368233,31.880491,1217
10/28/2024,12.7,0,17.6,1020,39607.3,0,0,41,1020,883.7,17.8,7.6,4,35965.29,307,54.368233,31.880491,1217
10/29/2024,13.5,0,12.3,1018.5,39501.55,0,0,38,1018.5,882.7,19.1,7.1,0,35913.49,311,54.368233,31.880491,1217
10/30/2024,14.3,0,13.8,1018.2,39396.63,0,0,34,1018.2,882.8,20.4,7.1,19,35861.32,316,54.368233,31.880491,1217
10/31/2024,15.7,0.2,26.6,1018.8,39292.68,0.2,0,31,1018.8,883.9,21.6,9.6,70,32208.81,299,54.368233,31.880491,1217
11/1/2024,19,0.1,16.1,1019.5,39189.79,0.1,0,30,1019.5,885.9,25.4,10.9,47,32156,138,54.368233,31.880491,1217
11/2/2024,19.6,0,12.2,1019.1,39088.07,0,0,33,1019.1,885.9,25.5,12.9,15,35702.91,284,54.368233,31.880491,1217
11/3/2024,20.9,0,15.9,1015.6,38987.64,0,0,32,1015.6,883.3,28.7,12.7,0,35649.58,136,54.368233,31.880491,1217
11/4/2024,23,0,20.9,1012.5,38888.61,0,0,29,1012.5,881.5,31.6,15.3,0,35596.04,159,54.368233,31.880491,1217
11/5/2024,23,0,19.4,1012.4,38791.11,0,0,29,1012.4,881.4,31.1,15.4,17,35542.33,203,54.368233,31.880491,1217
11/6/2024,20.3,0,20.6,1018.8,38695.23,0,0,34,1018.8,885.8,26.5,14.4,15,35488.48,289,54.368233,31.880491,1217
11/7/2024,17.4,0,18.4,1021.2,38601.11,0,0,36,1021.2,886.7,23.5,12,46,35434.55,298,54.368233,31.880491,1217
11/8/2024,14.9,0,18.7,1021.4,38508.7,0,0,39,1021.4,885.8,19.8,10.6,1,35380.55,297,54.368233,31.880491,1217
11/9/2024,14.7,0,16.7,1021.6,38417.08,0,0,41,1021.6,885.9,19.6,9.1,16,35326.09,298,54.368233,31.880491,1217
11/10/2024,14.8,0,14.5,1023.3,38326.18,0,0,41,1023.3,887.4,20.1,9.3,82,35271.02,300,54.368233,31.880491,1217
11/11/2024,16.7,0,20.5,1019.8,38236.11,0,0,34,1019.8,885.2,25.1,9,66,33480.14,126,54.368233,31.880491,1217
11/12/2024,15.7,0,12.3,1017.8,38146.96,0,0,39,1017.8,883,23.8,8.9,46,35107.84,290,54.368233,31.880491,1217
11/13/2024,12.5,1.1,27.4,1019.3,38058.85,1.1,0,62,1019.3,883,17.5,8.6,47,29845.74,295,54.368233,31.880491,1217
11/14/2024,10.5,0,14.1,1020.4,37971.88,0,0,64,1020.4,883.1,15.1,6.9,33,32272.73,300,54.368233,31.880491,1217
11/15/2024,11.6,0,7.8,1019.4,37886.15,0,0,57,1019.4,882.7,18,5.2,15,34826.08,140,54.368233,31.880491,1217
11/16/2024,13.8,0,10.4,1015.5,37801.78,0,0,44,1015.5,880.2,21.4,5.9,0,34734.69,154,54.368233,31.880491,1217
11/17/2024,15.5,0,12.6,1015.8,37718.88,0,0,30,1015.8,881.2,22.5,9.5,7,34644.75,137,54.368233,31.880491,1217
11/18/2024,16.7,0,13.3,1015.3,37637.56,0,0,30,1015.3,881.3,23.6,9.9,28,34007.76,127,54.368233,31.880491,1217
11/19/2024,17.8,0,16.6,1014.9,37557.94,0,0,33,1014.9,881.4,24.9,10.9,27,34469.81,126,54.368233,31.880491,1217
11/20/2024,17,0,12.6,1016.2,37480.13,0,0,40,1016.2,882.2,23.5,11,6,34385.05,285,54.368233,31.880491,1217
11/21/2024,15.2,0,10.3,1017.3,37404.25,0,0,40,1017.3,882.4,21.1,9.9,8,34302.29,278,54.368233,31.880491,1217
11/22/2024,13.8,0,17.2,1020.1,37330.42,0,0,44,1020.1,884.2,19,9.2,34,33987.76,297,54.368233,31.880491,1217
11/23/2024,12.7,0,7.7,1020.5,37258.76,0,0,40,1020.5,884.1,18.7,7.3,15,34143.29,317,54.368233,31.880491,1217
11/24/2024,13.8,0,14,1014.6,37189.4,0,0,33,1014.6,879.4,20.9,6.9,11,34067.32,132,54.368233,31.880491,1217
11/25/2024,15.7,0,12.4,1015,37122.45,0,0,30,1015,880.6,23,9.1,36,33426.97,123,54.368233,31.880491,1217
11/26/2024,16.7,0,14.4,1015.6,37058.04,0,0,43,1015.6,881.5,23.3,11.1,15,33587.95,120,54.368233,31.880491,1217
11/27/2024,15.8,1,17.3,1013.2,36996.29,1,0,55,1013.2,879.1,22.4,10.9,74,10214.22,122,54.368233,31.880491,1217
11/28/2024,14.1,0.1,23.6,1013.1,36937.19,0.1,0,40,1013.1,878.3,21.4,7.2,3,33533.04,269,54.368233,31.880491,1217
11/29/2024,10.1,0,13.9,1018.8,36880.06,0,0,24,1018.8,881.5,16.6,4.8,0,33507.23,305,54.368233,31.880491,1217
11/30/2024,6.8,0,22.5,1022.8,36824.84,0,0,30,1022.8,883.5,11.6,1.9,0,33359.3,293,54.368233,31.880491,1217
12/1/2024,4.8,0,14.7,1024.7,36771.59,0,0,41,1024.7,884.2,9.9,0.8,0,33095.69,316,54.368233,31.880491,1217
12/2/2024,3.9,0,6.9,1024,36720.38,0,0,29,1024,883.1,9.6,-1.4,9,33197.89,44,54.368233,31.880491,1217
12/3/2024,5.2,0,13,1022.9,36671.28,0,0,26,1022.9,882.8,12.4,-1.1,3,32947.3,278,54.368233,31.880491,1217
12/4/2024,5.6,0,10,1023.1,36624.37,0,0,29,1023.1,883.2,11.9,0.1,2,32935.14,332,54.368233,31.880491,1217
12/5/2024,6.9,0,14.1,1023.5,36579.7,0,0,29,1023.5,884.1,13.6,0.5,14,32812.22,317,54.368233,31.880491,1217
12/6/2024,6.9,0,13.8,1025.5,36537.36,0,0,31,1025.5,885.8,12.4,1.4,6,32695.06,303,54.368233,31.880491,1217
12/7/2024,7.5,0,13.1,1027.9,36497.41,0,0,33,1027.9,888.1,13.3,2.5,10,32583.76,317,54.368233,31.880491,1217
12/8/2024,7.3,0,8.5,1027,36459.91,0,0,34,1027,887.3,14.1,1,78,32582.97,125,54.368233,31.880491,1217
12/9/2024,8.1,0.3,23.4,1021.6,36424.95,0.3,0,37,1021.6,883,17.6,1.6,47,31718.43,293,54.368233,31.880491,1217
12/10/2024,6.3,0,17.7,1026.9,36392.57,0,0,51,1026.9,886.7,10.4,2.5,16,31034.03,306,54.368233,31.880491,1217
12/11/2024,6.4,0,14.2,1026.5,36362.87,0,0,45,1026.5,886.5,12.5,0.9,0,32392.75,129,54.368233,31.880491,1217
12/12/2024,9.7,0,15,1017.4,36335.9,0,0,32,1017.4,880.1,17.3,1,57,31692.37,130,54.368233,31.880491,1217
12/13/2024,12,0,16.2,1011.5,36311.72,0,0,31,1011.5,876,17.4,6.1,72,18435.48,130,54.368233,31.880491,1217
12/14/2024,10.6,0,24.2,1012.1,36290.42,0,0,47,1012.1,875.8,19.4,2.5,6,32331.84,232,54.368233,31.880491,1217
12/15/2024,0.6,0.2,30.6,1034.4,36272.05,0.2,0,67,1034.4,890.5,2.8,-2.8,50,12408.54,301,54.368233,31.880491,1217
12/16/2024,1.7,0,15.1,1030,36256.66,0,0,48,1030,887.3,8.1,-3.5,2,32276.26,127,54.368233,31.880491,1217
12/17/2024,4.8,0,14.4,1021.2,36244.34,0,0,28,1021.2,881.1,13.1,-2.9,19,32295.2,148,54.368233,31.880491,1217
12/18/2024,6.2,0,15.5,1018.6,36235.11,0,0,26,1018.6,879.5,14.6,-1.1,0,32315.44,127,54.368233,31.880491,1217
12/19/2024,7.3,0,13.3,1017.7,36228.83,0,0,24,1017.7,879.2,15.4,0.5,0,32337.65,136,54.368233,31.880491,1217
12/20/2024,5.3,0,14.5,1019.5,36225.46,0,0,37,1019.5,879.9,12.8,0.1,1,32284.61,297,54.368233,31.880491,1217
12/21/2024,1.8,0.1,16.1,1020.3,36224.98,0,0.07,62,1020.3,878.9,6,-2,56,14979.25,295,54.368233,31.880491,1217
12/22/2024,4.6,0,13.8,1020.4,36227.34,0,0,50,1020.4,880.3,10,-0.9,0,32269.26,145,54.368233,31.880491,1217
12/23/2024,7,0,13.4,1019.7,36232.55,0,0,42,1019.7,880.8,14.4,-0.1,37,32302.73,127,54.368233,31.880491,1217
12/24/2024,7.1,0,11.9,1019.9,36240.57,0,0,39,1019.9,881,14.1,0.9,7,32268.21,291,54.368233,31.880491,1217
12/25/2024,6.4,0,13.6,1023.8,36251.36,0,0,43,1023.8,884.1,11.8,0.8,3,32306.52,307,54.368233,31.880491,1217
12/26/2024,7,0,13.1,1026.6,36264.91,0,0,39,1026.6,886.8,13.4,1.5,0,32346.17,118,54.368233,31.880491,1217
12/27/2024,7.8,0,13.7,1024.5,36281.17,0,0,33,1024.5,885.3,15.8,0.4,36,32387.07,129,54.368233,31.880491,1217
